IDDPTO;IDPROV;IDDIST;NOMBDEP;NOMBPROV;NOMBDIST;X_DEP;Y_DEP;X_PROV;Y_PROV;X_DIST;Y_DIST
10;1008;100803;HUANUCO;PACHITEA;MOLINO;-75.80747502;-9.414247578;-75.90240466;-10.05700237;-76.05814379;-10.01252567
10;1001;100102;HUANUCO;HUANUCO;AMARILIS;-75.80747502;-9.414247578;-76.1980166;-9.801405655;-76.18552061;-9.964119756
10;1011;101103;HUANUCO;YAROWILCA;CHACABAMBA;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.62527151;-9.901402767
10;1010;101005;HUANUCO;LAURICOCHA;RONDOS;-75.80747502;-9.414247578;-76.72289958;-10.15742567;-76.72327909;-9.972475982
10;1011;101108;HUANUCO;YAROWILCA;CHORAS;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.57090262;-9.901641979
10;1001;100101;HUANUCO;HUANUCO;HUANUCO;-75.80747502;-9.414247578;-76.1980166;-9.801405655;-76.2813499;-9.914651956
10;1008;100801;HUANUCO;PACHITEA;PANAO;-75.80747502;-9.414247578;-75.90240466;-10.05700237;-75.88073714;-10.16381973
10;1011;101102;HUANUCO;YAROWILCA;CAHUAC;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.64971375;-9.866681216
10;1001;100106;HUANUCO;HUANUCO;QUISQUI;-75.80747502;-9.414247578;-76.1980166;-9.801405655;-76.40616647;-9.893952319
10;1011;101105;HUANUCO;YAROWILCA;JACAS CHICO;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.47848766;-9.845979271
10;1008;100804;HUANUCO;PACHITEA;UMARI;-75.80747502;-9.414247578;-75.90240466;-10.05700237;-76.01345562;-9.854983056
10;1003;100301;HUANUCO;DOS DE MAYO;LA UNION;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.78723723;-9.916143011
10;1011;101106;HUANUCO;YAROWILCA;OBAS;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.66802357;-9.818364329
10;1003;100317;HUANUCO;DOS DE MAYO;RIPAN;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.84251611;-9.812878719
10;1003;100322;HUANUCO;DOS DE MAYO;SILLAPATA;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.77440251;-9.79272982
10;1011;101101;HUANUCO;YAROWILCA;CHAVINILLO;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.54371045;-9.78571835
10;1003;100321;HUANUCO;DOS DE MAYO;SHUNQUI;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.80790586;-9.745386571
10;1011;101107;HUANUCO;YAROWILCA;PAMPAMARCA;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.71745761;-9.78089346
10;1011;101104;HUANUCO;YAROWILCA;APARICIO POMARES;-75.80747502;-9.414247578;-76.60394282;-9.799781943;-76.57340989;-9.717117031
10;1003;100323;HUANUCO;DOS DE MAYO;YANAS;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.72733077;-9.710510467
10;1001;100109;HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;-75.80747502;-9.414247578;-76.1980166;-9.801405655;-76.36284302;-9.790969481
10;1008;100802;HUANUCO;PACHITEA;CHAGLLA;-75.80747502;-9.414247578;-75.90240466;-10.05700237;-75.88386123;-9.824328685
10;1003;100307;HUANUCO;DOS DE MAYO;CHUQUIS;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.62227496;-9.65972461
10;1003;100313;HUANUCO;DOS DE MAYO;PACHAS;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.84588211;-9.708583911
10;1003;100316;HUANUCO;DOS DE MAYO;QUIVILLA;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.7048885;-9.58737855
10;1005;100501;HUANUCO;HUAMALIES;LLATA;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.93179306;-9.630396408
10;1001;100104;HUANUCO;HUANUCO;CHURUBAMBA;-75.80747502;-9.414247578;-76.1980166;-9.801405655;-76.25797459;-9.699299621
10;1005;100504;HUANUCO;HUAMALIES;JACAS GRANDE;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.67185938;-9.51447967
10;1005;100509;HUANUCO;HUAMALIES;PUÑOS;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.91220018;-9.486401975
10;1001;100103;HUANUCO;HUANUCO;CHINCHAO;-75.80747502;-9.414247578;-76.1980166;-9.801405655;-75.9882653;-9.61384146
10;1005;100508;HUANUCO;HUAMALIES;PUNCHAO;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.8433063;-9.436949241
10;1003;100311;HUANUCO;DOS DE MAYO;MARIAS;-75.80747502;-9.414247578;-76.80979137;-9.692119227;-76.43110888;-9.533125964
10;1009;100905;HUANUCO;PUERTO INCA;YUYAPICHIS;-75.80747502;-9.414247578;-74.92199145;-9.250154649;-74.98646921;-9.61262039
10;1005;100506;HUANUCO;HUAMALIES;MIRAFLORES;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.89112526;-9.440844621
10;1005;100503;HUANUCO;HUAMALIES;CHAVIN DE PARIARCA;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.75359039;-9.42088933
10;1009;100902;HUANUCO;PUERTO INCA;CODO DEL POZUZO;-75.80747502;-9.414247578;-74.92199145;-9.250154649;-75.4880024;-9.659690733
10;1006;100606;HUANUCO;LEONCIO PRADO;MARIANO DAMASO BERAUN;-75.80747502;-9.414247578;-76.05778809;-8.947966495;-76.0313518;-9.405373312
10;1005;100511;HUANUCO;HUAMALIES;TANTAMAYO;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.67100082;-9.359451051
10;1005;100510;HUANUCO;HUAMALIES;SINGA;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.8431346;-9.346600919
10;1006;100602;HUANUCO;LEONCIO PRADO;DANIEL ALOMIAS ROBLES;-75.80747502;-9.414247578;-76.05778809;-8.947966495;-75.76139354;-9.361391122
10;1006;100605;HUANUCO;LEONCIO PRADO;LUYANDO;-75.80747502;-9.414247578;-76.05778809;-8.947966495;-75.96211199;-9.235504885
10;1005;100507;HUANUCO;HUAMALIES;MONZON;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.39566141;-9.349362716
10;1005;100505;HUANUCO;HUAMALIES;JIRCAN;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.63863961;-9.217815712
10;1006;100603;HUANUCO;LEONCIO PRADO;HERMILIO VALDIZAN;-75.80747502;-9.414247578;-76.05778809;-8.947966495;-75.87643958;-9.139959364
10;1006;100601;HUANUCO;LEONCIO PRADO;RUPA-RUPA;-75.80747502;-9.414247578;-76.05778809;-8.947966495;-76.06645089;-9.202771135
10;1005;100502;HUANUCO;HUAMALIES;ARANCAY;-75.80747502;-9.414247578;-76.6221876;-9.40764952;-76.71820558;-9.154486104
10;1009;100901;HUANUCO;PUERTO INCA;PUERTO INCA;-75.80747502;-9.414247578;-74.92199145;-9.250154649;-74.93293409;-9.286771401
10;1004;100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;-75.80747502;-9.414247578;-76.84173886;-9.005761647;-76.58649687;-9.11540332
10;1004;100404;HUANUCO;HUACAYBAMBA;PINRA;-75.80747502;-9.414247578;-76.84173886;-9.005761647;-77.00472503;-8.925704357
10;1004;100401;HUANUCO;HUACAYBAMBA;HUACAYBAMBA;-75.80747502;-9.414247578;-76.84173886;-9.005761647;-76.81441562;-8.957085996
10;1009;100904;HUANUCO;PUERTO INCA;TOURNAVISTA;-75.80747502;-9.414247578;-74.92199145;-9.250154649;-74.89807982;-9.005454827
10;1004;100402;HUANUCO;HUACAYBAMBA;CANCHABAMBA;-75.80747502;-9.414247578;-76.84173886;-9.005761647;-77.11254573;-8.871498293
10;1007;100703;HUANUCO;MARAÑON;SAN BUENAVENTURA;-75.80747502;-9.414247578;-76.73632882;-8.73042392;-77.16514676;-8.777405257
10;1009;100903;HUANUCO;PUERTO INCA;HONORIA;-75.80747502;-9.414247578;-74.92199145;-9.250154649;-74.68982091;-8.705275703
10;1007;100701;HUANUCO;MARAÑON;HUACRACHUCO;-75.80747502;-9.414247578;-76.73632882;-8.73042392;-77.16820066;-8.615996239
10;1007;100702;HUANUCO;MARAÑON;CHOLON;-75.80747502;-9.414247578;-76.73632882;-8.73042392;-76.65080954;-8.738657912
10;1006;100604;HUANUCO;LEONCIO PRADO;JOSE CRESPO Y CASTILLO;-75.80747502;-9.414247578;-76.05778809;-8.947966495;-76.05626598;-8.768610844
11;1103;110304;ICA;NAZCA;MARCONA;-75.63395746;-14.18834514;-75.06868379;-14.98026743;-75.08601531;-15.21871428
11;1103;110305;ICA;NAZCA;VISTA ALEGRE;-75.63395746;-14.18834514;-75.06868379;-14.98026743;-74.8319248;-14.90408244
11;1103;110301;ICA;NAZCA;NAZCA;-75.63395746;-14.18834514;-75.06868379;-14.98026743;-75.10492348;-14.85097185
11;1103;110302;ICA;NAZCA;CHANGUILLO;-75.63395746;-14.18834514;-75.06868379;-14.98026743;-75.31916054;-14.79484851
11;1103;110303;ICA;NAZCA;EL INGENIO;-75.63395746;-14.18834514;-75.06868379;-14.98026743;-74.99171258;-14.66486335
11;1104;110402;ICA;PALPA;LLIPATA;-75.63395746;-14.18834514;-75.17374606;-14.35809465;-75.16493315;-14.60601116
11;1104;110401;ICA;PALPA;PALPA;-75.63395746;-14.18834514;-75.17374606;-14.35809465;-75.13651191;-14.50244865
11;1104;110404;ICA;PALPA;SANTA CRUZ;-75.63395746;-14.18834514;-75.17374606;-14.35809465;-75.24799032;-14.45958097
11;1101;110104;ICA;ICA;OCUCAJE;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.78043797;-14.50765602
11;1104;110403;ICA;PALPA;RIO GRANDE;-75.63395746;-14.18834514;-75.17374606;-14.35809465;-75.1526641;-14.39023525
11;1101;110113;ICA;ICA;TATE;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.69938682;-14.15195723
11;1101;110111;ICA;ICA;SANTIAGO;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.45016092;-14.50165666
11;1101;110105;ICA;ICA;PACHACUTEC;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.65825205;-14.15321818
11;1101;110107;ICA;ICA;PUEBLO NUEVO;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.68146889;-14.12113946
11;1101;110106;ICA;ICA;PARCONA;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.71163428;-14.06372245
11;1101;110101;ICA;ICA;ICA;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.95035674;-14.26111695
11;1101;110103;ICA;ICA;LOS AQUIJES;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.65257768;-14.07329046
11;1104;110405;ICA;PALPA;TIBILLO;-75.63395746;-14.18834514;-75.17374606;-14.35809465;-75.15746651;-14.17363056
11;1101;110112;ICA;ICA;SUBTANJALLA;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.88359028;-14.04998439
11;1101;110102;ICA;ICA;LA TINGUIÑA;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.67563254;-14.02257386
11;1101;110110;ICA;ICA;SAN JUAN BAUTISTA;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.73805023;-13.98977635
11;1101;110114;ICA;ICA;YAUCA DEL ROSARIO;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.42852738;-14.09740989
11;1101;110108;ICA;ICA;SALAS;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.87938718;-13.91736576
11;1105;110505;ICA;PISCO;PARACAS;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-76.15153217;-14.09872285
11;1101;110109;ICA;ICA;SAN JOSE DE LOS MOLINOS;-75.63395746;-14.18834514;-75.6156821;-14.35549485;-75.61671651;-13.85179113
11;1105;110506;ICA;PISCO;SAN ANDRES;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-76.08861777;-13.8077061
11;1105;110508;ICA;PISCO;TUPAC AMARU INCA;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-76.1183317;-13.72256327
11;1105;110501;ICA;PISCO;PISCO;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-76.18768055;-13.70028596
11;1105;110503;ICA;PISCO;HUMAY;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-75.82215917;-13.73800806
11;1105;110507;ICA;PISCO;SAN CLEMENTE;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-76.14978085;-13.63319779
11;1105;110504;ICA;PISCO;INDEPENDENCIA;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-76.0128753;-13.65091954
11;1102;110204;ICA;CHINCHA;CHINCHA BAJA;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-76.16181799;-13.49802655
11;1102;110211;ICA;CHINCHA;TAMBO DE MORA;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-76.18522557;-13.47360661
11;1102;110210;ICA;CHINCHA;SUNAMPE;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-76.16174325;-13.42761709
11;1102;110205;ICA;CHINCHA;EL CARMEN;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-75.94085015;-13.52303079
11;1105;110502;ICA;PISCO;HUANCANO;-75.63395746;-14.18834514;-76.21683425;-13.88724911;-75.63259779;-13.55719243
11;1102;110202;ICA;CHINCHA;ALTO LARAN;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-75.914885;-13.38428684
11;1102;110201;ICA;CHINCHA;CHINCHA ALTA;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-76.01278166;-13.33063868
11;1102;110206;ICA;CHINCHA;GROCIO PRADO;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-76.16076053;-13.29356036
11;1102;110207;ICA;CHINCHA;PUEBLO NUEVO;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-76.09113132;-13.27345519
11;1102;110208;ICA;CHINCHA;SAN JUAN DE YANAC;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-75.80557046;-13.20102335
11;1102;110203;ICA;CHINCHA;CHAVIN;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-75.96861026;-13.12283473
11;1102;110209;ICA;CHINCHA;SAN PEDRO DE HUACARPANA;-75.63395746;-14.18834514;-75.96174158;-13.29719346;-75.72316813;-13.06546716
12;1201;120104;JUNIN;HUANCAYO;CARHUACALLANGA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.20797024;-12.34719964
12;1201;120120;JUNIN;HUANCAYO;HUASICANCHA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.28625423;-12.35749455
12;1201;120105;JUNIN;HUANCAYO;CHACAPAMPA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.23644571;-12.39376472
12;1201;120108;JUNIN;HUANCAYO;CHONGOS ALTO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.43573165;-12.47972178
12;1201;120106;JUNIN;HUANCAYO;CHICCHE;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.29042509;-12.28277488
12;1201;120112;JUNIN;HUANCAYO;COLCA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.18759618;-12.31903002
12;1201;120113;JUNIN;HUANCAYO;CULLHUAS;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.14392377;-12.26702992
12;1201;120116;JUNIN;HUANCAYO;HUACRAPUQUIO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.20692474;-12.18267653
12;1201;120111;JUNIN;HUANCAYO;CHUPURO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.24790725;-12.19521926
12;1201;120136;JUNIN;HUANCAYO;VIQUES;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.23400652;-12.16574492
12;1201;120121;JUNIN;HUANCAYO;HUAYUCACHI;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.22100088;-12.13618799
12;1209;120903;JUNIN;CHUPACA;CHONGOS BAJO;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.29514778;-12.20482603
12;1201;120126;JUNIN;HUANCAYO;PUCARA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.11037913;-12.1785946
12;1209;120909;JUNIN;CHUPACA;YANACANCHA;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.46668596;-12.25215648
12;1209;120908;JUNIN;CHUPACA;TRES DE DICIEMBRE;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.24837536;-12.1353011
12;1201;120119;JUNIN;HUANCAYO;HUANCAN;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.21052186;-12.11231773
12;1209;120906;JUNIN;CHUPACA;SAN JUAN DE YSCOS;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.30741767;-12.12691187
12;1209;120905;JUNIN;CHUPACA;HUAMANCACA CHICO;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.25184879;-12.07861195
12;1201;120107;JUNIN;HUANCAYO;CHILCA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.16849693;-12.06835639
12;1201;120133;JUNIN;HUANCAYO;SAPALLANGA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.13830713;-12.11697613
12;1209;120901;JUNIN;CHUPACA;CHUPACA;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.28837557;-12.06999859
12;1209;120907;JUNIN;CHUPACA;SAN JUAN DE JARPA;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.44526598;-12.10999318
12;1209;120902;JUNIN;CHUPACA;AHUAC;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.34310175;-12.08900678
12;1201;120125;JUNIN;HUANCAYO;PILCOMAYO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.25700945;-12.04188812
12;1209;120904;JUNIN;CHUPACA;HUACHAC;-74.89014715;-11.62616054;-75.45061929;-12.21793708;-75.3432273;-12.03385543
12;1202;120214;JUNIN;CONCEPCION;SAN JOSE DE QUERO;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.57104495;-12.11005575
12;1201;120134;JUNIN;HUANCAYO;SICAYA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.29155275;-12.01651948
12;1202;120208;JUNIN;CONCEPCION;MANZANARES;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.36798411;-11.99548538
12;1201;120129;JUNIN;HUANCAYO;SAN AGUSTIN;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.22683803;-11.97540169
12;1201;120117;JUNIN;HUANCAYO;HUALHUAS;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.23695925;-11.96384783
12;1202;120213;JUNIN;CONCEPCION;ORCOTUNA;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.3271049;-11.96142094
12;1202;120204;JUNIN;CONCEPCION;CHAMBARA;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.41918879;-12.01202613
12;1201;120132;JUNIN;HUANCAYO;SAÑO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.2575959;-11.96320908
12;1202;120202;JUNIN;CONCEPCION;ACO;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.39764338;-11.95288469
12;1201;120101;JUNIN;HUANCAYO;HUANCAYO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.03202111;-11.99905443
12;1202;120211;JUNIN;CONCEPCION;MITO;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.35860066;-11.91761383
12;1201;120130;JUNIN;HUANCAYO;SAN JERONIMO DE TUNAN;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.29333818;-11.93355584
12;1202;120201;JUNIN;CONCEPCION;CONCEPCION;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.31682979;-11.92358941
12;1202;120212;JUNIN;CONCEPCION;NUEVE DE JULIO;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.32030916;-11.88886477
12;1204;120431;JUNIN;JAUJA;SINCOS;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.52128529;-11.94039101
12;1201;120114;JUNIN;HUANCAYO;EL TAMBO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.15928945;-11.9871709
12;1202;120210;JUNIN;CONCEPCION;MATAHUASI;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.35230585;-11.88886482
12;1202;120215;JUNIN;CONCEPCION;SANTA ROSA DE OCOPA;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.30639551;-11.87263079
12;1204;120413;JUNIN;JAUJA;LEONOR ORDOÑEZ;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.42004156;-11.85138547
12;1204;120423;JUNIN;JAUJA;PACCHA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.53053892;-11.87912539
12;1201;120128;JUNIN;HUANCAYO;QUILCAS;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.15035206;-11.88031146
12;1201;120124;JUNIN;HUANCAYO;PARIAHUANCA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-74.84889245;-11.96721884
12;1204;120420;JUNIN;JAUJA;MUQUI;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.42919997;-11.83408598
12;1202;120207;JUNIN;CONCEPCION;HEROINAS TOLEDO;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.27525185;-11.83504928
12;1201;120127;JUNIN;HUANCAYO;QUICHUAY;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.24404269;-11.83670733
12;1204;120421;JUNIN;JAUJA;MUQUIYAUYO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.45599337;-11.83462262
12;1204;120409;JUNIN;JAUJA;HUARIPAMPA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.48263993;-11.84021913
12;1201;120122;JUNIN;HUANCAYO;INGENIO;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-75.22088464;-11.85403121
12;1204;120428;JUNIN;JAUJA;SAN LORENZO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.37932154;-11.82825316
12;1204;120407;JUNIN;JAUJA;EL MANTARO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.39478723;-11.81425338
12;1204;120430;JUNIN;JAUJA;SAUSA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.47731059;-11.79487366
12;1204;120425;JUNIN;JAUJA;PARCO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.5447712;-11.80771909
12;1204;120404;JUNIN;JAUJA;ATAURA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.44984858;-11.79479893
12;1204;120434;JUNIN;JAUJA;YAUYOS;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.51489674;-11.79657019
12;1204;120414;JUNIN;JAUJA;LLOCLLAPAMPA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.6230952;-11.82940668
12;1204;120401;JUNIN;JAUJA;JAUJA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.48625075;-11.779788
12;1208;120809;JUNIN;YAULI;SUITUCANCHA;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-75.97929693;-11.85243696
12;1204;120416;JUNIN;JAUJA;MASMA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.43458179;-11.7756141
12;1204;120408;JUNIN;JAUJA;HUAMALI;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.40800426;-11.77376533
12;1204;120405;JUNIN;JAUJA;CANCHAYLLO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.83470287;-11.9192945
12;1204;120410;JUNIN;JAUJA;HUERTAS;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.46632117;-11.75981468
12;1204;120411;JUNIN;JAUJA;JANJAILLO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.62036003;-11.76220371
12;1204;120417;JUNIN;JAUJA;MASMA CHICCHE;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.37622191;-11.76220592
12;1204;120412;JUNIN;JAUJA;JULCAN;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.43826775;-11.760059
12;1204;120415;JUNIN;JAUJA;MARCO;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.56908439;-11.75994293
12;1204;120424;JUNIN;JAUJA;PANCAN;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.49759749;-11.74787995
12;1204;120406;JUNIN;JAUJA;CURICACA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.68722248;-11.75856073
12;1204;120429;JUNIN;JAUJA;SAN PEDRO DE CHUNAN;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.49954121;-11.71235942
12;1201;120135;JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;-74.89014715;-11.62616054;-75.15019048;-12.14536557;-74.73443553;-11.83239689
12;1204;120432;JUNIN;JAUJA;TUNAN MARCA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.60997492;-11.67411811
12;1208;120802;JUNIN;YAULI;CHACAPALPA;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-75.81987237;-11.71473442
12;1208;120803;JUNIN;YAULI;HUAY-HUAY;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-75.97224295;-11.72035152
12;1204;120422;JUNIN;JAUJA;PACA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.53052801;-11.67157648
12;1204;120433;JUNIN;JAUJA;YAULI;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.46837865;-11.673972
12;1208;120810;JUNIN;YAULI;YAULI;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-76.10382867;-11.75675239
12;1204;120402;JUNIN;JAUJA;ACOLLA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.57392649;-11.67411889
12;1202;120205;JUNIN;CONCEPCION;COCHAS;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.150114;-11.57702695
12;1202;120203;JUNIN;CONCEPCION;ANDAMARCA;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-74.84746517;-11.69724734
12;1202;120209;JUNIN;CONCEPCION;MARISCAL CASTILLA;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.10421997;-11.58710118
12;1204;120426;JUNIN;JAUJA;POMACANCHA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.69379292;-11.61409818
12;1208;120808;JUNIN;YAULI;SANTA ROSA DE SACCO;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-75.99689374;-11.55664705
12;1208;120801;JUNIN;YAULI;LA OROYA;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-75.87449841;-11.59645957
12;1204;120427;JUNIN;JAUJA;RICRAN;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.47073691;-11.5380114
12;1207;120703;JUNIN;TARMA;HUARICOLCA;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.62497418;-11.52997384
12;1204;120418;JUNIN;JAUJA;MOLINOS;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.32289931;-11.59780918
12;1204;120403;JUNIN;JAUJA;APATA;-74.89014715;-11.62616054;-75.4842359;-11.65037377;-75.26021483;-11.63939631
12;1202;120206;JUNIN;CONCEPCION;COMAS;-74.89014715;-11.62616054;-75.01390596;-11.8037979;-75.06152382;-11.65713255
12;1208;120805;JUNIN;YAULI;MOROCOCHA;-74.89014715;-11.62616054;-76.09303897;-11.52313081;-76.11669472;-11.4919479
12;1207;120701;JUNIN;TARMA;TARMA;-74.89014715;-11.62616054;-75.70850334;-11.24346794;-75.75204312;-11.45014048
